object_id,ein,filer_name,filer_state,tax_period_end,schedule_h_present,hospital_facilities_cnt,form990_total_expenses,line_7a_net_benefit,line_7b_net_benefit,line_7c_net_benefit,line_7d_net_benefit,line_7e_net_benefit,line_7f_net_benefit,line_7g_net_benefit,line_7h_net_benefit,line_7i_net_benefit,line_7j_net_benefit,line_7k_net_benefit,bai_conservative_subset_net,full_schedule_h_total_net,bad_debt_expense_amt,medicare_surplus_shortfall_amt,bad_debt_attributable_amt,line_7a_gross_expense,line_7a_offsetting_revenue,line_7a_pct_expense,line_7b_gross_expense,line_7b_offsetting_revenue,line_7b_pct_expense,line_7c_gross_expense,line_7c_offsetting_revenue,line_7c_pct_expense,line_7d_gross_expense,line_7d_offsetting_revenue,line_7d_pct_expense,line_7e_gross_expense,line_7e_offsetting_revenue,line_7e_pct_expense,line_7f_gross_expense,line_7f_offsetting_revenue,line_7f_pct_expense,line_7g_gross_expense,line_7g_offsetting_revenue,line_7g_pct_expense,line_7h_gross_expense,line_7h_offsetting_revenue,line_7h_pct_expense,line_7i_gross_expense,line_7i_offsetting_revenue,line_7i_pct_expense,line_7j_gross_expense,line_7j_offsetting_revenue,line_7j_pct_expense,line_7k_gross_expense,line_7k_offsetting_revenue,line_7k_pct_expense,medicare_cost_amt,medicare_revenue_amt
202410339349300701,480764456,Nemaha Valley Community Hospital,KS,2023-06-30,True,1,21905872,84500,464208,0,548708,0,0,931778,0,41,931819,1480527,1480527,1480527,365598,-50879,145439,121991,37491,0.0039,1052400,588192,0.0212,0,0,0.0,1174391,625683,0.0251,0,0,0.0,0,0,0.0,4134954,3203176,0.0425,0,0,0.0,41,0,0.0,4134995,3203176,0.0425,5309386,3828859,0.0676,8957529,8906650
202410379349300011,520698850,BROOK LANE HEALTH SERVICES INC,MD,2023-06-30,True,1,27834327,353494,1216110,0,1569604,0,0,0,0,0,0,1569604,1569604,1569604,1624584,0,541528,353494,0,0.0127,1216110,0,0.0437,0,0,0.0,1569604,0,0.0564,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1569604,0,0.0564,2477641,2477641
202410409349301751,431240629,FREEMAN NEOSHO HOSPITAL,MO,2023-03-31,True,1,31855733,1101279,0,0,1101279,0,0,0,0,1000000,1000000,2101279,2101279,2101279,2498022,148365,129897,1101279,0,0.0346,7713397,8889087,0.0,0,0,0.0,8814676,8889087,0.0346,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1000000,0,0.0314,1000000,0,0.0314,9814676,8889087,0.066,6951417,7099782
202410449349301001,810241755,St John's Lutheran Hospital Inc,MT,2023-03-31,True,1,42297640,556000,0,0,556000,12043,0,2361530,0,0,2373573,2929573,2929573,2929573,934249,-17292,0,556000,0,0.0131,0,0,0.0,0,0,0.0,556000,0,0.0131,12043,0,0.0003,0,0,0.0,7213773,4852243,0.0558,0,0,0.0,0,0,0.0,7225816,4852243,0.0561,7781816,4852243,0.0692,9861400,9844108
202410449349301856,370661208,HILLSBORO AREA HOSPITAL INC,IL,2023-06-30,True,1,33260651,126756,817108,0,943864,2088,0,813738,0,291822,1107648,2051512,2051512,2051512,1075188,-50278,537594,126756,0,0.0041,7857627,7040519,0.0265,0,0,0.0,7984383,7040519,0.0306,2088,0,0.0001,0,0,0.0,5563956,4750218,0.0264,0,0,0.0,291822,0,0.0095,5857866,4750218,0.036,13842249,11790737,0.0666,9080654,9030376
202410469349301026,742826278,RURAL HEALTH RESOURCES OF JACKSON CO INC,KS,2023-03-31,True,1,27443862,57529,1334270,0,1391799,11631,277942,344712,0,12381,646666,2038465,1760523,2038465,794060,-942202,128190,57529,0,0.0022,2038713,704443,0.0501,0,0,0.0,2096242,704443,0.0523,11631,0,0.0004,277942,0,0.0104,1361626,1016914,0.0129,0,0,0.0,12381,0,0.0005,1663580,1016914,0.0242,3759822,1721357,0.0765,12681725,11739523
202410469349301451,560949273,FELLOWSHIP HALL INC,NC,2023-09-30,True,1,13434621,730523,0,0,730523,0,4075,0,0,0,4075,734598,730523,734598,826672,0,0,730523,0,0.0544,0,0,0.0,0,0,0.0,730523,0,0.0544,0,0,0.0,4075,0,0.0003,0,0,0.0,0,0,0.0,0,0,0.0,4075,0,0.0003,734598,0,0.0547,0,0
202410469349302271,810247969,LOGAN HEALTH - WHITEFISH,MT,2023-03-31,True,1,93449642,485613,0,0,485613,0,0,4136685,0,0,4136685,4622298,4622298,4622298,4403811,-6389287,0,485613,0,0.0052,16843609,19375656,0.0,0,0,0.0,17329222,19375656,0.0052,0,0,0.0,0,0,0.0,12966143,8829458,0.0443,0,0,0.0,0,0,0.0,12966143,8829458,0.0443,30295365,28205114,0.0495,20944161,14554874
202410469349302331,810530457,LOGAN HEALTH - CUT BANK,MT,2023-03-31,True,1,11794029,262481,0,0,262481,285718,0,2243923,0,0,2529641,2792122,2792122,2792122,245574,16725,0,262481,0,0.0227,4455114,5221245,0.0,0,0,0.0,4717595,5221245,0.0227,303518,17800,0.0247,0,0,0.0,3840626,1596703,0.1943,0,0,0.0,0,0,0.0,4144144,1614503,0.219,8861739,6835748,0.2417,3557049,3573774
202410469349303061,930618975,LEGACY MERIDIAN PARK HOSPITAL,OR,2023-03-31,True,1,276038596,3525654,9737318,8687,13271659,526835,761546,0,0,425284,1713665,14985324,14223778,14985324,8738910,-13221697,0,3525654,0,0.0128,34956253,25218935,0.0353,3717902,3709215,0.0,42199809,28928150,0.0481,526835,0,0.0019,761546,0,0.0028,0,0,0.0,0,0,0.0,425284,0,0.0015,1713665,0,0.0062,43913474,28928150,0.0543,51243602,38021905
202420269349301322,264166675,COLORADO WEST PSYCHIATRIC HOSPITAL INC,CO,2022-06-30,True,1,17367243,173059,3434146,0,3607205,0,0,0,0,0,0,3607205,3607205,3607205,0,1560510,0,173059,0,0.011,3434146,0,0.2177,0,0,0.0,3607205,0,0.2287,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3607205,0,0.2287,5425790,6986300
202420399349301227,510141601,SHEPHERD CENTER INC,GA,2023-03-31,True,1,289667193,5335633,4846124,0,10181757,4032561,456619,250631,896615,30000,5666426,15848183,14494949,15848183,835432,-12425929,0,5964075,628442,0.0184,4846124,0,0.0167,0,0,0.0,10810199,628442,0.0351,12142460,8109899,0.0139,456619,0,0.0016,1178697,928066,0.0009,6056230,5159615,0.0031,30000,0,0.0001,19864006,14197580,0.0196,30674205,14826022,0.0547,36783852,24357923
202420439349301422,201244058,FERRELL HOSPITAL COMMUNITY FOUNDATION,IL,2023-03-31,True,1,47649963,0,4016646,0,4016646,0,0,0,0,0,0,4016646,4016646,4016646,1761014,-4211156,0,910065,1392044,0.0,8026998,4010352,0.0843,0,0,0.0,8937063,5402396,0.0843,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8937063,5402396,0.0843,19244385,15033229
202420449349300922,370618939,Southern Illinois Hospital Services,IL,2023-03-31,True,3,656827300,4363256,19982246,0,24345502,747574,2154949,1732004,287772,1169675,6091974,30437476,27994755,30437476,19122025,-38125098,3412694,4363256,0,0.0066,151109320,131127074,0.0304,0,0,0.0,155472576,131127074,0.0371,747574,0,0.0011,3718159,1563210,0.0033,3422811,1690807,0.0026,291958,4186,0.0004,1169675,0,0.0018,9350177,3258203,0.0093,164822753,134385277,0.0463,177254529,139129431
202420449349301877,237426289,Harrisburg Medical Center Inc,IL,2023-03-31,True,1,55977335,714516,9719248,0,10433764,99816,0,0,0,16558,116374,10550138,10550138,10550138,220572,-5030585,73517,714516,0,0.0128,18608779,8889531,0.1736,0,0,0.0,19323295,8889531,0.1864,99816,0,0.0018,0,0,0.0,0,0,0.0,0,0,0.0,16558,0,0.0003,116374,0,0.0021,19439669,8889531,0.1885,15657959,10627374
202420469349302032,660938154,HOSPITAL MENONITA HUMACAO INC,PR,2023-03-31,True,1,36490836,0,0,500677,500677,0,0,0,0,1295,1295,501972,501972,501972,0,1849572,0,48572,1020829,0.0,0,0,0.0,12887048,12386371,0.0137,12935620,13407200,0.0137,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1295,0,0.0,1295,0,0.0,12936915,13407200,0.0138,1267153,3116725
202420469349302137,237293874,KALISPELL REGIONAL MEDICAL CENTER,MT,2023-03-31,True,1,615083455,5718935,23127553,0,28846488,0,616905,18132313,424653,0,19173871,48020359,46978801,48020359,15187300,-69205104,0,5718935,0,0.0095,115127013,91999460,0.0386,0,0,0.0,120845948,91999460,0.0481,0,0,0.0,1284138,667233,0.001,67021749,48889436,0.0302,1085666,661013,0.0007,0,0,0.0,69391553,50217682,0.0319,190237501,142217142,0.08,191324905,122119801
202420469349303057,660876852,HOSPITAL MENONITA GUAYAMA INC,PR,2023-03-31,True,1,58999443,0,0,4483760,4483760,0,0,0,0,9485,9485,4493245,4493245,4493245,54286,3676614,670866,191566,2219427,0.0,0,0,0.0,22072159,17588399,0.076,22263725,19807826,0.076,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9485,0,0.0002,9485,0,0.0002,22273210,19807826,0.0762,1914651,5591265
202420469349303062,331065485,LEGACY SALMON CREEK HOSPITAL,WA,2023-03-31,True,1,521423147,7091001,55589040,3846599,66526640,624778,3307646,0,0,151502,4083926,70610566,67302920,70610566,15812418,-6195075,0,7091001,0,0.0136,103090217,47501177,0.1066,10770515,6923916,0.0074,120951733,54425093,0.1276,624778,0,0.0012,3307646,0,0.0063,0,0,0.0,0,0,0.0,151502,0,0.0003,4083926,0,0.0078,125035659,54425093,0.1354,58179930,51984855
202430299349301303,481226830,GREAT PLAINS OF SMITH CO INC,KS,2023-03-31,True,1,25451383,57749,732340,0,790089,89025,0,0,0,0,89025,879114,879114,879114,356553,0,0,57749,0,0.0023,1741297,1008957,0.0288,0,0,0.0,1799046,1008957,0.0311,89025,0,0.0035,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,89025,0,0.0035,1888071,1008957,0.0346,9746976,9746976
202430319349300223,203713023,INFIRMARY HEALTH HOSPITALSINC,AL,2023-03-31,True,1,12022911,34226,71121,0,105347,17541,0,0,0,871,18412,123759,123759,123759,70612,-2960382,36118,34226,0,0.0029,71121,0,0.006,0,0,0.0,105347,0,0.0089,17541,0,0.0015,0,0,0.0,0,0,0.0,0,0,0.0,871,0,0.0001,18412,0,0.0016,123759,0,0.0105,9607545,6647163
202430319349301713,710787860,NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,2023-03-31,True,1,101671614,289424,1664007,0,1953431,60311,704057,3316791,0,0,4081159,6034590,5330533,6034590,0,1713683,0,289424,0,0.0028,11794747,10130740,0.0164,0,0,0.0,12084171,10130740,0.0192,60311,0,0.0006,704057,0,0.0076,12566477,9249686,0.0327,0,0,0.0,0,0,0.0,13330845,9249686,0.0409,25415016,19380426,0.0601,16531047,18244730
202430409349300033,381507046,MUNISING MEMORIAL HOSPITAL ASSOCIATION,MI,2023-03-31,True,1,13543407,7436,2544580,0,2552016,0,0,0,0,0,0,2552016,2552016,2552016,278209,-39306,0,7436,0,0.0005,3279452,734872,0.1879,0,0,0.0,3286888,734872,0.1884,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3286888,734872,0.1884,3604493,3565187
202430409349301313,580655369,TAYLOR REGIONAL HOSPITAL INC,GA,2023-03-31,True,1,33300331,87830,98628,25560,212018,0,0,4325569,0,0,4325569,4537587,4537587,4537587,2395641,-129281,0,332691,244861,0.0026,2326885,2228257,0.003,54393,28833,0.0008,2713969,2501951,0.0064,0,0,0.0,0,0,0.0,5551698,1226129,0.1299,0,0,0.0,0,0,0.0,5551698,1226129,0.1299,8265667,3728080,0.1363,4941063,4811782
202430439349301503,208756459,MACKINAC STRAITS HEALTH SYSTEM INC,MI,2023-03-31,True,1,64654395,273089,1351151,0,1624240,15225,201499,456357,0,7000,680081,2304321,2102822,2304321,901942,-364950,90194,273089,0,0.0042,7749098,6397947,0.0209,0,0,0.0,8022187,6397947,0.0251,15225,0,0.0002,201499,0,0.0031,697712,241355,0.0071,0,0,0.0,7000,0,0.0001,921436,241355,0.0105,8943623,6639302,0.0356,12280378,11915428
202430459349300608,843390470,LCMC HEALTH HOLDINGS INC,LA,2022-12-31,True,1,422487028,9269527,10307129,0,19576656,0,4318749,9040048,0,0,13358797,32935453,28616704,32935453,-6324127,-13837387,-330152,9269527,0,0.0219,54389231,44082102,0.0244,0,0,0.0,63658758,44082102,0.0463,0,0,0.0,6477974,2159225,0.0102,17611894,8571846,0.0214,0,0,0.0,0,0,0.0,24089868,10731071,0.0316,87748626,54813173,0.0779,64584483,50747096
202430459349301018,542142034,COMMONWEALTH REGIONAL SPECIALTY,KY,2023-03-31,True,1,7759445,222353,0,0,222353,96551,51600,0,0,0,148151,370504,318904,370504,0,-1069512,0,222353,0,0.0287,0,0,0.0,0,0,0.0,222353,0,0.0287,96551,0,0.0124,51600,0,0.0067,0,0,0.0,0,0,0.0,0,0,0.0,148151,0,0.0191,370504,0,0.0478,5474181,4404669
202430459349301118,450340688,WEST RIVER HEALTH SERVICES,ND,2023-03-31,True,1,29532555,81597,1776117,0,1857714,13275,0,1229960,0,0,1243235,3100949,3100949,3100949,163405,-549134,0,81597,0,0.0028,3084389,1308272,0.0605,0,0,0.0,3165986,1308272,0.0633,13275,0,0.0005,0,0,0.0,7346049,6116089,0.0419,0,0,0.0,0,0,0.0,7359324,6116089,0.0424,10525310,7424361,0.1057,13922405,13373271
202430469349301038,010234189,Northern Maine Medical Center,ME,2023-09-30,True,2,72165102,74030,2894000,0,2968030,0,0,878122,0,5002,883124,3851154,3851154,3851154,0,-1687218,0,74030,0,0.001,8408344,5514344,0.0401,0,0,0.0,8482374,5514344,0.0411,0,0,0.0,0,0,0.0,12216037,11337915,0.0122,0,0,0.0,5002,0,0.0001,12221039,11337915,0.0123,20703413,16852259,0.0534,25815601,24128383
202430469349302188,481020227,Community HealthCare System Inc,KS,2023-03-31,True,1,37254287,32694,442333,0,475027,78851,0,3330837,0,0,3409688,3884715,3884715,3884715,759337,0,569503,32694,0,0.0009,2071308,1628975,0.0119,0,0,0.0,2104002,1628975,0.0128,157754,78903,0.0021,0,0,0.0,13167365,9836528,0.0894,0,0,0.0,0,0,0.0,13325119,9915431,0.0915,15429121,11544406,0.1043,0,0
202430469349302338,930386823,LEGACY EMANUEL HOSPITAL & HEALTH CENTER,OR,2023-03-31,True,1,1259178060,19083797,165950384,6769463,191803644,3340724,7539048,34353960,9472731,470704,55177167,246980811,229969032,246980811,28727095,-29346780,0,19083797,0,0.0152,431679256,265728872,0.1318,16967925,10198462,0.0054,467730978,275927334,0.1524,9653637,6312913,0.0027,12649495,5110447,0.006,299933742,265579782,0.0273,9472731,0,0.0075,470704,0,0.0004,332180309,277003142,0.0439,799911287,552930476,0.1963,98681115,69334335
202430469349302913,930281321,SILVERTON HEALTH,OR,2023-03-31,True,1,141879995,5195748,10315935,708088,16219771,134834,334070,2186434,0,49591,2704929,18924700,18590630,18924700,3850418,-476369,0,5195748,0,0.0366,47583922,37267987,0.0727,1761633,1053545,0.005,54541303,38321532,0.1143,134834,0,0.001,334070,0,0.0024,26001070,23814636,0.0154,0,0,0.0,49591,0,0.0003,26519565,23814636,0.0191,81060868,62136168,0.1334,7554381,7078012
202440319349300329,480799105,McPherson Hospital Inc,KS,2023-06-30,True,1,45464362,36610,1448731,0,1485341,2118,26000,2929206,0,0,2957324,4442665,4416665,4442665,1529893,-3065557,0,237705,201095,0.0008,5009788,3561057,0.0319,0,0,0.0,5247493,3762152,0.0327,2118,0,0.0,26000,0,0.0006,11178593,8249387,0.0644,0,0,0.0,0,0,0.0,11206711,8249387,0.065,16454204,12011539,0.0977,9244488,6178931
202440329349301684,421418132,LORING HOSPITAL,IA,2023-06-30,True,1,16733635,16134,632240,0,648374,4216,26560,0,0,5070,35846,684220,657660,684220,104721,59750,0,16134,0,0.001,2254428,1622188,0.0378,0,0,0.0,2270562,1622188,0.0388,4216,0,0.0003,26560,0,0.0016,0,0,0.0,0,0,0.0,5070,0,0.0003,35846,0,0.0022,2306408,1622188,0.041,10716167,10775917
202440369349300959,880256932,SOUTH LYON HEALTH CENTER INC,NV,2023-03-31,True,1,17226127,146982,1469132,0,1616114,0,0,0,0,0,0,1616114,1616114,1616114,507243,-766438,236031,146982,0,0.0089,3020630,1551498,0.0886,0,0,0.0,3167612,1551498,0.0975,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3167612,1551498,0.0975,3047255,2280817
202440459349300539,852276567,LEXINGTON HEALTH INC,SC,2023-09-30,True,1,1503021957,0,0,0,0,0,0,0,0,0,0,0,0,0,152837656,-67294757,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,217602103,150307346
202440459349301019,610920842,BOWLING GREEN WARREN COUNTY COMMUNITY,KY,2023-03-31,True,3,478554310,6584334,0,0,6584334,2823622,3370647,5013337,0,164598,11372204,17956538,14585891,17956538,20074233,-46713588,1188569,6584334,0,0.013,0,0,0.0,0,0,0.0,6584334,0,0.013,2823622,0,0.0056,3370647,0,0.0066,16963524,11950187,0.0099,0,0,0.0,164598,0,0.0003,23322391,11950187,0.0224,29906725,11950187,0.0354,207752777,161039189
202440469349300444,660219758,MENNONITE GENERAL HOSPITAL INC,PR,2023-03-31,True,3,269723513,0,0,34355748,34355748,222,0,0,0,102979,103201,34458949,34458949,34458949,486917,7452451,0,408081,5355363,0.0,0,0,0.0,101586635,67230887,0.1274,101994716,72586250,0.1274,222,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,102979,0,0.0004,103201,0,0.0004,102097917,72586250,0.1278,10977755,18430206
202440469349300829,381368347,ELLA E M BROWN CHARITABLE CIRCLE,MI,2023-03-31,True,1,184829698,551908,10544382,0,11096290,0,0,0,0,0,0,11096290,11096290,11096290,8699131,-3800678,1304870,551908,0,0.0031,29098854,18554472,0.0599,0,0,0.0,29650762,18554472,0.063,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,29650762,18554472,0.063,22786285,18985607
202440469349301899,362448028,JACKSON PARK HOSPITAL FOUNDATION,IL,2023-03-31,True,1,98394922,6971157,7137930,0,14109087,0,0,4298024,0,0,4298024,18407111,18407111,18407111,4313135,-1991180,1354191,7901076,929919,0.0816,43591740,36453810,0.0835,0,0,0.0,51492816,37383729,0.1651,0,0,0.0,6156346,6156346,0.0,10501978,6203954,0.0503,0,0,0.0,0,0,0.0,16658324,12360300,0.0503,68151140,49744029,0.2154,10014481,8023301
202440469349302329,862327525,LOGAN HEALTH - SHELBY,MT,2023-03-31,True,1,11510950,17831,1210172,0,1228003,0,0,1666210,0,0,1666210,2894213,2894213,2894213,469165,-11948,0,17831,0,0.0015,3048020,1837848,0.1051,0,0,0.0,3065851,1837848,0.1066,0,0,0.0,0,0,0.0,2479215,813005,0.1447,0,0,0.0,0,0,0.0,2479215,813005,0.1447,5545066,2650853,0.2513,4174256,4162308
202440469349303009,930591528,LEGACY MOUNT HOOD MEDICAL CENTER,OR,2023-03-31,True,1,227262005,5578089,18096664,967509,24642262,716027,894428,2952634,0,153974,4717063,29359325,28464897,29359325,9304108,-8302512,0,5578089,0,0.0245,58967352,40870688,0.0796,4208457,3240948,0.0043,68753898,44111636,0.1084,716027,0,0.0032,894428,0,0.0039,38936810,35984176,0.013,0,0,0.0,153974,0,0.0007,40701239,35984176,0.0208,109455137,80095812,0.1292,32403625,24101113
202440519349300504,476028103,Cambridge Memorial Hospital Inc,NE,2023-04-30,True,1,26311260,8000,573449,0,581449,0,0,1979043,0,0,1979043,2560492,2560492,2560492,727425,-49656,86564,8000,0,0.0003,2418610,1845161,0.0218,0,0,0.0,2426610,1845161,0.0221,0,0,0.0,0,0,0.0,5377212,3398169,0.0752,0,0,0.0,0,0,0.0,5377212,3398169,0.0752,7803822,5243330,0.0973,10036296,9986640
202402749349301335,410855367,OLMSTED MEDICAL CENTER,MN,2023-12-31,True,1,273475611,1003307,29576939,1285232,31865478,0,0,8839663,151098,167108,9157869,41023347,40872249,41023347,7891210,-11582312,0,1003307,0,0.0038,64233295,34656356,0.1114,1285232,0,0.0048,66521834,34656356,0.12,0,0,0.0,0,0,0.0,25181158,16341495,0.0333,151098,0,0.0006,167108,0,0.0006,25499364,16341495,0.0345,92021198,50997851,0.1545,27356124,15773812
202402849349301015,810221486,ST LUKE COMMUNITY HOSPITAL,MT,2023-12-31,True,1,48763850,276850,1724931,0,2001781,56508,1055320,2626842,0,95059,3833729,5835510,4780190,5835510,116681,-106584,38894,276850,0,0.0057,9017140,7292209,0.0354,147565,157215,0.0,9441555,7449424,0.0411,56628,120,0.0012,1055320,0,0.0216,11218707,8591865,0.0539,0,0,0.0,95059,0,0.0019,12425714,8591985,0.0786,21867269,16041409,0.1197,10764988,10658404
202402859349300640,860096775,Community Hospital Association Inc,AZ,2023-12-31,True,1,49427078,187000,2677589,0,2864589,51842,21031,5073852,0,0,5146725,8011314,7990283,8011314,4330679,25381,60232,187000,0,0.0038,5487763,2810174,0.0542,0,0,0.0,5674763,2810174,0.058,51842,0,0.001,21031,0,0.0004,16664538,11590686,0.1027,0,0,0.0,0,0,0.0,16737411,11590686,0.1041,22412174,14400860,0.1621,12019463,12044844
202402859349301695,941634554,OROVILLE HOSPITAL,CA,2023-11-30,True,1,385563163,8772009,14390066,106501,23268576,615005,1144894,0,0,153645,1913544,25182120,24037226,25182120,6987753,32936065,0,9027670,255661,0.0228,118454497,104064431,0.0373,428403,321902,0.0003,127910570,104641994,0.0604,615005,0,0.0016,1288872,143978,0.003,0,0,0.0,0,0,0.0,153645,0,0.0004,2057522,143978,0.005,129968092,104785972,0.0654,50919929,83855994
202402959349301415,870543342,MOAB VALLEY HEALTHCARE INC,UT,2023-12-31,True,1,51605332,652098,0,0,652098,58407,0,909242,0,12060,979709,1631807,1631807,1631807,4025378,-65757,563553,652098,0,0.0126,4781094,4781094,0.0,0,0,0.0,5433192,4781094,0.0126,58407,0,0.0011,0,0,0.0,3895180,2985938,0.0176,0,0,0.0,12060,0,0.0002,3965647,2985938,0.019,9398839,7767032,0.0316,12795350,12729593
202412839349302066,043794775,SHARON S RICHARDSON COMMUNITY,WI,2023-12-31,True,1,14838504,0,382167,0,382167,0,0,0,0,0,0,382167,382167,382167,11172,-3807876,2800,0,0,0.0,382167,0,0.0258,0,0,0.0,382167,0,0.0258,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,382167,0,0.0258,15508445,11700569
202412859349302251,300078435,GREELEY COUNTY HEALTH SERVICES INC,KS,2023-12-31,True,1,15693243,156588,0,0,156588,13111,0,693097,0,65606,771814,928402,928402,928402,221155,-118502,0,156588,0,0.01,1792566,1792566,0.0,0,0,0.0,1949154,1792566,0.01,13111,0,0.0008,0,0,0.0,1862237,1169140,0.0442,0,0,0.0,65606,0,0.0042,1940954,1169140,0.0492,3890108,2961706,0.0592,7727639,7609137
202412899349300016,880502320,CARSON TAHOE REGIONAL HEALTHCARE,NV,2023-12-31,True,1,388242567,6379189,19285059,0,25664248,1797373,508537,5978886,0,901104,9185900,34850148,34341611,34850148,30362128,10977093,0,6379189,0,0.0194,39679871,20394812,0.0587,0,0,0.0,46059060,20394812,0.0781,1797373,0,0.0055,508537,0,0.0015,30121859,24142973,0.0182,0,0,0.0,901104,0,0.0027,33328873,24142973,0.0279,79387933,44537785,0.106,92085503,103062596
202412989349300536,710664687,Washington Regional Medical Center,AR,2023-12-31,True,1,389203565,7161479,4977545,274859,12413883,262540,50000,9241219,142300,137287,9833346,22247229,22054929,22247229,20751204,-929114,2075120,7161479,0,0.0184,35902051,30924506,0.0128,274859,0,0.0007,43338389,30924506,0.0319,282815,20275,0.0007,50000,0,0.0001,18277981,9036762,0.0237,187414,45114,0.0004,137287,0,0.0004,18935497,9102151,0.0253,62273886,40026657,0.0572,86699542,85770428
202412989349301321,845163224,WELIA HEALTH,MN,2023-12-31,True,1,118157195,207568,6318720,0,6526288,122595,1450618,473996,0,29170,2076379,8602667,7152049,8602667,2411715,-8855655,0,207568,0,0.0018,32677953,26359233,0.0546,0,0,0.0,32885521,26359233,0.0564,122595,0,0.0011,1450618,0,0.0125,558636,84640,0.0041,0,0,0.0,29170,0,0.0003,2161019,84640,0.018,35046540,26443873,0.0744,24407800,15552145
202422719349301542,363317416,FAULKTON AREA MEDICAL CENTER,SD,2023-12-31,True,1,11818573,81000,145641,0,226641,243841,0,1084108,0,0,1327949,1554590,1554590,1554590,154041,-47195,27727,81000,0,0.0069,405817,260176,0.0123,0,0,0.0,486817,260176,0.0192,257821,13980,0.0206,0,0,0.0,2488790,1404682,0.0917,0,0,0.0,0,0,0.0,2746611,1418662,0.1123,3233428,1678838,0.1315,6169566,6122371
202422899349300412,261635811,CARSON TAHOE CONTINUING CARE HOSPITAL,NV,2023-12-31,True,1,4822163,14062,0,0,14062,0,0,0,0,0,0,14062,14062,14062,79992,-2086426,0,14062,0,0.003,806568,1096912,0.0,0,0,0.0,820630,1096912,0.003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,820630,1096912,0.003,4323714,2237288
202422899349302202,860208451,NORTHERN COCHISE COMMUNITY,AZ,2023-12-31,True,1,19232759,39900,991914,0,1031814,0,0,545446,0,0,545446,1577260,1577260,1577260,973610,-18042,84000,39900,0,0.0021,4623556,3631642,0.0516,0,0,0.0,4663456,3631642,0.0536,0,0,0.0,0,0,0.0,1572453,1027007,0.0284,0,0,0.0,0,0,0.0,1572453,1027007,0.0284,6235909,4658649,0.082,4819171,4801129
202422959349301202,480637331,SHAWNEE MISSION MEDICAL CENTER INC,KS,2023-12-31,True,1,602263218,17411436,18804399,0,36215835,1084337,0,0,0,0,1084337,37300172,37300172,37300172,28430346,-3700787,3110470,17411436,0,0.0289,33563626,14759227,0.0312,0,0,0.0,50975062,14759227,0.0601,1084337,0,0.0018,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1084337,0,0.0018,52059399,14759227,0.0619,92842580,89141793
